"date","tena.mF"
2006-11-17,6.50685
2006-11-18,5.20278935786436
2006-11-19,6.39384285714286
2006-11-20,25.9982666666667
2006-11-21,5.67188935786436
2006-11-22,3.06939451659452
2006-11-23,4.72535
2006-11-24,10.3456285714286
2006-11-25,6.24183571428572
2006-11-26,42.3113166666666
2006-11-27,1.72877841880342
2006-11-28,0.288016076806937
2006-11-29,1.66020827138327
2006-11-30,1.36913006715507
2006-12-01,5.74942023809524
2006-12-02,0.782997985347985
2006-12-03,8.11227261904762
2006-12-04,6.78550555555555
2006-12-05,1.88220929078232
2006-12-06,0.533230290172675
2006-12-07,7.24297619047619
2006-12-08,8.09347424242424
2006-12-09,31.71055
2006-12-10,15.1379238095238
2006-12-11,66.445
2006-12-12,52.6002333333333
2006-12-13,6.73312777777778
2006-12-14,16.4437166666667
2006-12-15,15.2580761904762
2006-12-16,0.613540725940726
2006-12-17,4.36011305916306
2006-12-18,1.35629563492063
2006-12-19,0.521360263457447
2006-12-20,6.14527824675324
2006-12-21,11.9516179487179
2006-12-22,0.603379283326467
2006-12-23,10.2921735930736
2006-12-24,0.770222320844504
2006-12-25,7.47551666666667
2006-12-26,7.46039924242424
2006-12-27,31.9291833333333
2006-12-28,8.07998484848484
2006-12-29,22.3630107142857
2006-12-30,0.618892402042402
2006-12-31,2.40404370384517
2007-01-01,1.0092626689487
2007-01-02,1.63683962966858
2007-01-03,1.66020827138327
2007-01-04,6.19730238095238
2007-01-05,0.020696539134038
2007-01-06,0.687260449382633
2007-01-07,1.58175824836928
2007-01-08,0.514811823009007
2007-01-09,10.1287023809524
2007-01-10,1.23799502164502
2007-01-11,2.64938015873016
2007-01-12,6.28500562770563
2007-01-13,1.02230292207792
2007-01-14,0.0728530666074633
2007-01-15,2.41593432254021
2007-01-16,0.485663801138037
2007-01-17,14.8531333333333
2007-01-18,3.29674451659452
2007-01-19,6.17225757575757
2007-01-20,6.76066168831169
2007-01-21,17.4422742424243
2007-01-22,40.3942166666667
2007-01-23,2.76312475163725
2007-01-24,5.79417777777778
2007-01-25,3.9869003968254
2007-01-26,6.63836666666667
2007-01-27,18.1853333333333
2007-01-28,7.14267857142858
2007-01-29,0.288016076806937
2007-01-30,1.11865029735076
2007-01-31,0.819019614647479
2007-02-01,1.23256446608947
2007-02-02,0.383474636041708
2007-02-03,0.020696539134038
2007-02-04,0.020696539134038
2007-02-05,0.020696539134038
2007-02-06,0.020696539134038
2007-02-07,0.171768388539367
2007-02-08,0.413361106708236
2007-02-09,1.02269538239538
2007-02-10,2.49353408846056
2007-02-11,0.413361106708236
2007-02-12,0.020696539134038
2007-02-13,2.16847362914863
2007-02-14,0.185661803805257
2007-02-15,0.86644253687489
2007-02-16,0.811202428419534
2007-02-17,0.679234407259408
2007-02-18,0.0767711957005922
2007-02-19,43.4335833333333
2007-02-20,2.64959123376623
2007-02-21,3.06797911255411
2007-02-22,0.298105907673429
2007-02-23,0.674191984187697
2007-02-24,1.98336298276886
2007-02-25,6.37327757797758
2007-02-26,19.3359261904762
2007-02-27,7.96691356421357
2007-02-28,2.63764015151515
2007-03-01,1.17571666666667
2007-03-02,1.37690003885004
2007-03-03,2.63788055555556
2007-03-04,2.90367391127391
2007-03-05,2.83675157203907
2007-03-06,11.6872111111111
2007-03-07,4.23269444444444
2007-03-08,16.6837
2007-03-09,1.79785417637918
2007-03-10,3.16551547619048
2007-03-11,2.76942507215007
2007-03-12,0.020696539134038
2007-03-13,1.58223118548119
2007-03-14,0.618892402042402
2007-03-15,2.55298928571429
2007-03-16,2.90867878787879
2007-03-17,6.15169437229437
2007-03-18,6.06485602453102
2007-03-19,6.67825952380952
2007-03-20,1.59642360771361
2007-03-21,2.27302124819625
2007-03-22,65.5594
2007-03-23,8.92459285714286
2007-03-24,2.45501673881674
2007-03-25,5.10909370882741
2007-03-26,0.776820297414718
2007-03-27,62.195
2007-03-28,44.1365
2007-03-29,6.54754015151515
2007-03-30,4.79326327838828
2007-03-31,11.7608214285714
2007-04-01,1.49556620221883
2007-04-02,1.42221785714286
2007-04-03,1.0325604668577
2007-04-04,9.34307500000001
2007-04-05,15.7580130952381
2007-04-06,0.506045733542917
2007-04-07,10.4792
2007-04-08,33.6000666666667
2007-04-09,49.2786666666666
2007-04-10,0.0767711957005922
2007-04-11,2.69170595238095
2007-04-12,24.3161833333333
2007-04-13,0.674537243312244
2007-04-14,1.30269963190404
2007-04-15,31.1774833333333
2007-04-16,23.2382107142857
2007-04-17,34.8680833333333
2007-04-18,56.3392666666666
2007-04-19,46.8236166666667
2007-04-20,28.8946
2007-04-21,1.14060122516373
2007-04-22,69.282
2007-04-23,24.38575
2007-04-24,50.1601
2007-04-25,16.4209402597403
2007-04-26,0.819854233185116
2007-04-27,12.9648098484848
2007-04-28,13.8560023809524
2007-04-29,36.4534
2007-04-30,0.267610393959421
2007-05-01,3.06405409035409
2007-05-02,12.2236285714286
2007-05-03,15.41
2007-05-04,3.27183235930736
2007-05-05,4.34935046897547
2007-05-06,2.50760007215007
2007-05-07,2.8043869047619
2007-05-08,8.24857817460318
2007-05-09,56.4262666666667
2007-05-10,33.9345833333333
2007-05-11,4.51127074314575
2007-05-12,10.333169047619
2007-05-13,3.78388253968254
2007-05-14,31.5626666666667
2007-05-15,19.0684083333333
2007-05-16,43.7188333333333
2007-05-17,12.5769436507937
2007-05-18,10.396969047619
2007-05-19,6.04271944444444
2007-05-20,7.07704491341991
2007-05-21,3.32045476190476
2007-05-22,1.60301288898789
2007-05-23,7.27915238095238
2007-05-24,10.3890888888889
2007-05-25,20.2653166666667
2007-05-26,0.332346801447847
2007-05-27,0.489236343101344
2007-05-28,0.171768388539367
2007-05-29,18.25205
2007-05-30,46.831
2007-05-31,25.8446666666667
2007-06-01,6.02422063492063
2007-06-02,3.18615721500722
2007-06-03,52.5144333333333
2007-06-04,5.94681825396825
2007-06-05,26.3763444444444
2007-06-06,14.2664964285714
2007-06-07,11.5334
2007-06-08,34.5917333333333
2007-06-09,7.61994090909091
2007-06-10,22.1608333333333
2007-06-11,25.3048190476191
2007-06-12,4.2112838023088
2007-06-13,19.803228968254
2007-06-14,10.750405952381
2007-06-15,6.41764491341991
2007-06-16,7.29007424242424
2007-06-17,2.12274943299943
2007-06-18,9.02183333333333
2007-06-19,7.4115
2007-06-20,45.5096666666666
2007-06-21,32.9886547619047
2007-06-22,7.623925
2007-06-23,1.35916454151396
2007-06-24,1.79785417637918
2007-06-25,6.23711904761905
2007-06-26,2.89607631951382
2007-06-27,2.74270007215007
2007-06-28,1.81041488233988
2007-06-29,4.31346792929293
2007-06-30,9.59814082584083
2007-07-01,2.74443042790543
2007-07-02,0.171768388539367
2007-07-03,18.9183666666667
2007-07-04,0.377425466526937
2007-07-05,5.88004491341991
2007-07-06,3.0315461628241
2007-07-07,3.35807222222222
2007-07-08,2.47270436507937
2007-07-09,1.25354285714286
2007-07-10,19.0607888888889
2007-07-11,31.5499833333333
2007-07-12,0.0728530666074633
2007-07-13,4.49397496392496
2007-07-14,52.9082666666667
2007-07-15,13.30415
2007-07-16,22.6053928571429
2007-07-17,6.09584531024531
2007-07-18,3.54046594516594
2007-07-19,0.603340791262975
2007-07-20,1.91568327228327
2007-07-21,0.020696539134038
2007-07-22,8.96908571428571
2007-07-23,1.96483140968509
2007-07-24,17.0006166666667
2007-07-25,3.16131673881674
2007-07-26,31.1296777777778
2007-07-27,0.674191984187697
2007-07-28,9.71974404761905
2007-07-29,5.49257348484848
2007-07-30,0.0767711957005922
2007-07-31,0.185661803805257
2007-08-01,0.176632767624334
2007-08-02,2.85207467532467
2007-08-03,3.09526554834055
2007-08-04,8.37130952380952
2007-08-05,0.533230290172675
2007-08-06,1.26121698301698
2007-08-07,3.17988922743923
2007-08-08,17.8672
2007-08-09,0.746476019534301
2007-08-10,12.7333666666667
2007-08-11,10.42395
2007-08-12,9.6134
2007-08-13,0.687260449382633
2007-08-14,0.178654339231701
2007-08-15,7.25164491341991
2007-08-16,7.43101165223665
2007-08-17,16.4363464285714
2007-08-18,13.5426107142857
2007-08-19,2.62263567821068
2007-08-20,5.94377824675325
2007-08-21,0.996817860815655
2007-08-22,0.332346801447847
2007-08-23,0.0728530666074633
2007-08-24,7.99876071428572
2007-08-25,0.540379634641818
2007-08-26,7.07627506660007
2007-08-27,12.6678595238095
2007-08-28,8.86751388888889
2007-08-29,47.638
2007-08-30,20.7091
2007-08-31,3.17489327061827
2007-09-01,1.81613522179575
2007-09-02,0.630962715062715
2007-09-03,0.124636387831303
2007-09-04,12.3638536630037
2007-09-05,7.49187424242424
2007-09-06,14.049921031746
2007-09-07,1.57146792929293
2007-09-08,14.8284833333333
2007-09-09,3.58167435064935
2007-09-10,38.5502015151515
2007-09-11,2.43947367224279
2007-09-12,8.27462619047619
2007-09-13,53.1166666666667
2007-09-14,27.7194285714286
2007-09-15,5.49223409090909
2007-09-16,0.751384854034854
2007-09-17,0.020696539134038
2007-09-18,0.796853225369402
2007-09-19,15.1721344988345
2007-09-20,0.533230290172675
2007-09-21,1.45254035964036
2007-09-22,16.0886297619048
2007-09-23,0.020696539134038
2007-09-24,72.093
2007-09-25,6.06534365079364
2007-09-26,0.818060073260073
2007-09-27,5.02695162337662
2007-09-28,4.1292334054834
2007-09-29,0.603379283326467
2007-09-30,8.06596785714286
2007-10-01,0.124636387831303
2007-10-02,0.124636387831303
2007-10-03,0.38549710813963
2007-10-04,0.171768388539367
2007-10-05,4.88455238095238
2007-10-06,0.020696539134038
2007-10-07,17.1679666666667
2007-10-08,55.3343333333333
2007-10-09,31.7387333333333
2007-10-10,0.124636387831303
2007-10-11,1.06584181096681
2007-10-12,2.38299545454545
2007-10-13,31.9870666666667
2007-10-15,4.9226338023088
2007-10-16,3.87043639758934
2007-10-17,5.00396158008658
2007-10-18,14.3459428571429
2007-10-19,5.56969462759463
2007-10-20,2.90850555555556
2007-10-21,14.9059678321678
2007-10-22,4.44450241702742
2007-10-23,0.700602967975151
2007-10-24,114.6335
2007-10-25,2.74270007215007
2007-10-26,2.6511715007215
2007-10-27,28.9285833333333
2007-10-28,34.7350666666667
2007-10-29,8.48252261904762
2007-10-30,1.54385317460317
2007-10-31,0.304700259029831
2007-11-01,0.687260449382633
2007-11-02,35.35405
2007-11-03,104.637
2007-11-04,1.59082509157509
2007-11-05,12.3640107142857
2007-11-06,27.68365
2007-11-07,31.0356237179487
2007-11-08,11.6642690476191
2007-11-09,3.76761503339797
2007-11-10,2.53378320158103
2007-11-11,14.2578974025974
2007-11-12,0.794264426105742
2007-11-13,5.574925
2007-11-14,2.43333531746032
2007-11-15,4.92684444444444
2007-11-16,52.0609333333333
2007-11-17,6.03385007215007
2007-11-18,0.599909621261092
2007-11-19,3.30006197691198
2007-11-20,2.66805912698413
2007-11-21,3.54046594516594
2007-11-22,5.65580277777778
2007-11-23,5.07938562271062
2007-11-24,20.1268928571429
2007-11-25,22.9529833333333
2007-11-26,0.392097717837718
2007-11-27,0.020696539134038
2007-11-28,0.602838880563881
2007-11-29,16.2545666666667
2007-11-30,4.54872777777777
2007-12-01,8.20530202020202
2007-12-02,2.99176071428571
2007-12-03,34.4875
2007-12-04,0.387703711566212
2007-12-05,6.06485602453102
2007-12-06,22.3637011904762
2007-12-07,0.740065198363728
2007-12-08,6.63130403485403
2007-12-09,1.26121698301698
2007-12-10,4.05693311965812
2007-12-11,5.5119873015873
2007-12-12,6.28500562770563
2007-12-13,1.6614842990343
2007-12-14,3.27362133699634
2007-12-15,5.85547063492063
2007-12-16,6.54932023809524
2007-12-17,7.77426666666667
2007-12-18,8.91349090909091
2007-12-19,18.0619666666667
2007-12-20,3.17023434343434
2007-12-21,21.774946969697
2007-12-22,40.24295
2007-12-23,15.2622841269841
2007-12-24,16.9956805194805
2007-12-25,18.7035666666667
2007-12-26,4.17156507936508
2007-12-27,52.5769666666667
2007-12-28,4.16899453324453
2007-12-29,2.98175256132756
2007-12-30,11.9508619047619
2007-12-31,16.3979166666667
2008-01-01,15.2
2008-01-02,0
2008-01-03,0.4
2008-01-04,2.2
2008-01-05,27.7
2008-01-06,3.6
2008-01-07,3.6
2008-01-08,0
2008-01-09,3.8
2008-01-10,0.9
2008-01-11,5.1
2008-01-12,9.2
2008-01-13,33.9
2008-01-14,27.5
2008-01-15,5.5
2008-01-16,9.1
2008-01-17,0.4
2008-01-18,0
2008-01-19,0.2
2008-01-20,5.4
2008-01-21,7.4
2008-01-22,4.5
2008-01-23,58.6
2008-01-24,21
2008-01-25,0.2
2008-01-26,0.5
2008-01-27,3.5
2008-01-28,20.4
2008-01-29,18.3
2008-01-30,4.3
2008-01-31,0
2008-02-01,3.2
2008-02-02,68.2
2008-02-03,71.5
2008-02-04,4.9
2008-02-05,0.1
2008-02-06,1.6
2008-02-07,0
2008-02-08,9.3
2008-02-09,3.6
2008-02-10,0.6
2008-02-11,18.1
2008-02-12,14.2
2008-02-13,36.3
2008-02-14,0.8
2008-02-15,0
2008-02-16,2.6
2008-02-17,6
2008-02-18,0.9
2008-02-19,13.6
2008-02-20,7.2
2008-02-21,51.5
2008-02-22,10.6
2008-02-23,6.9
2008-02-24,17.7
2008-02-25,0.1
2008-02-26,1.7
2008-02-27,0.2
2008-02-28,2.4
2008-02-29,0
2008-03-01,12.6
2008-03-02,0
2008-03-03,22.6
2008-03-04,0.1
2008-03-05,36.5
2008-03-06,1.3
2008-03-07,5.3
2008-03-08,0.2
2008-03-09,11
2008-03-10,8.4
2008-03-11,27.3
2008-03-12,0.2
2008-03-13,9.1
2008-03-14,1.8
2008-03-15,16.7
2008-03-16,0.4
2008-03-17,4
2008-03-18,0
2008-03-19,3.2
2008-03-20,1.3
2008-03-21,0.6
2008-03-22,0
2008-03-23,0.4
2008-03-24,6.2
2008-03-25,3
2008-03-26,0
2008-03-27,6.3
2008-03-28,0
2008-03-29,2.5
2008-03-30,24.2
2008-03-31,0.2
2008-04-01,24.1
2008-04-02,0
2008-04-03,1.1
2008-04-04,31.5
2008-04-05,0
2008-04-06,16.3
2008-04-07,1.2
2008-04-08,2.3
2008-04-09,31.5
2008-04-10,0.2
2008-04-11,0.3
2008-04-12,0.5
2008-04-13,19.5
2008-04-14,5.6
2008-04-15,3.7
2008-04-16,2.4
2008-04-17,9.9
2008-04-18,2.1
2008-04-19,13.8
2008-04-20,0.7
2008-04-21,7
2008-04-22,15.3
2008-04-23,9.1
2008-04-24,0.4
2008-04-25,2.9
2008-04-26,0.1
2008-04-27,32.2
2008-04-28,12.5
2008-04-29,9.6
2008-04-30,0.1
2008-05-01,5.3
2008-05-02,37
2008-05-03,33.9
2008-05-04,4.1
2008-05-05,13.1
2008-05-06,0.2
2008-05-07,0
2008-05-08,17.8
2008-05-09,15.9
2008-05-10,0.4
2008-05-11,1.5
2008-05-12,8.4
2008-05-13,16.5
2008-05-14,61.2
2008-05-15,26.9
2008-05-16,9.4
2008-05-17,25.4
2008-05-18,11
2008-05-19,7.1
2008-05-20,2.6
2008-05-21,59.1
2008-05-22,20.4
2008-05-23,6
2008-05-24,1.6
2008-05-25,21.9
2008-05-26,2.5
2008-05-27,26.8
2008-05-28,0.1
2008-05-29,0.9
2008-05-30,2.1
2008-05-31,33.5
2008-06-01,40.2
2008-06-02,5.2
2008-06-03,13.9
2008-06-04,2.9
2008-06-05,0
2008-06-06,5.6
2008-06-07,0.7
2008-06-08,0.6
2008-06-09,26.3
2008-06-10,3.2
2008-06-11,0.6
2008-06-12,1.8
2008-06-13,22.9
2008-06-14,5.3
2008-06-15,17.2
2008-06-16,19.8
2008-06-17,0
2008-06-18,10.9
2008-06-19,15.1
2008-06-20,13.6
2008-06-21,8.2
2008-06-22,2.3
2008-06-23,19.5
2008-06-24,34
2008-06-25,6.3
2008-06-26,37.4
2008-06-27,8
2008-06-28,10.8
2008-06-29,13.8
2008-06-30,1.2
2008-07-01,0
2008-07-02,6.2
2008-07-03,6.7
2008-07-04,1
2008-07-05,0.3
2008-07-06,1.4
2008-07-07,182.2
2008-07-08,15.8
2008-07-09,30.7
2008-07-10,10.9
2008-07-11,15.6
2008-07-12,0
2008-07-13,5.8
2008-07-14,50.3
2008-07-15,13.7
2008-07-16,0.5
2008-07-17,0
2008-07-18,8.9
2008-07-19,0.5
2008-07-20,12.4
2008-07-21,2.8
2008-07-22,1.9
2008-07-23,8.6
2008-07-24,11
2008-07-25,37.5
2008-07-26,20.2
2008-07-27,0.2
2008-07-28,0
2008-07-29,0
2008-07-30,0.3
2008-07-31,0
2008-08-01,18.1
2008-08-02,16.5
2008-08-03,20.2
2008-08-04,0.4
2008-08-05,0.7
2008-08-06,2.9
2008-08-07,0.7
2008-08-08,1.2
2008-08-09,30.3
2008-08-10,8.3
2008-08-11,0.1
2008-08-12,4.3
2008-08-13,0.8
2008-08-14,1.3
2008-08-15,5.2
2008-08-16,0
2008-08-17,2.4
2008-08-18,0.3
2008-08-19,0.2
2008-08-20,7
2008-08-21,1.9
2008-08-22,29
2008-08-23,0.3
2008-08-24,0
2008-08-25,49.9
2008-08-26,0.2
2008-08-27,0
2008-08-28,77.5
2008-08-29,0.9
2008-08-30,20.4
2008-08-31,2.6
2008-09-01,2.4
2008-09-02,0
2008-09-03,0
2008-09-04,34.7
2008-09-05,0.1
2008-09-06,5.4
2008-09-07,5
2008-09-08,11.2
2008-09-09,1.8
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,2.1
2008-09-14,43.5
2008-09-15,16.9
2008-09-16,7.9
2008-09-17,1.2
2008-09-18,0
2008-09-19,0
2008-09-20,0.7
2008-09-21,147.2
2008-09-22,9.5
2008-09-23,0.1
2008-09-24,1.6
2008-09-25,4.3
2008-09-26,0
2008-09-27,0.1
2008-09-28,1.7
2008-09-29,15.6
2008-09-30,2.1
2008-10-01,9.1
2008-10-02,0
2008-10-03,15.4
2008-10-04,0
2008-10-05,22.4
2008-10-06,15.3
2008-10-07,45.9
2008-10-08,5.4
2008-10-09,10
2008-10-10,1
2008-10-11,43.3
2008-10-13,13
2008-10-14,0.1
2008-10-15,9.6
2008-10-16,0.3
2008-10-17,0
2008-10-18,1.6
2008-10-19,27
2008-10-20,0.1
2008-10-21,7
2008-10-22,10.5
2008-10-23,26.5
2008-10-24,5.3
2008-10-25,15.4
2008-10-26,22.9
2008-10-27,18.0142606782107
2008-10-28,38.5517666666667
2008-10-29,2.1
2008-10-30,22.6
2008-10-31,0.1
2008-11-01,27.9
2008-11-02,3
2008-11-03,14.5
2008-11-04,2.4
2008-11-05,0
2008-11-06,7.2
2008-11-07,5.5
2008-11-08,0
2008-11-09,1
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0.6
2008-11-14,46.7
2008-11-15,3.1
2008-11-16,0
2008-11-17,0.8
2008-11-18,45.5
2008-11-19,22.1
2008-11-20,1.3
2008-11-21,35.5
2008-11-22,4.8
2008-11-23,1.6
2008-11-24,0.7
2008-11-25,14.7
2008-11-26,0.1
2008-11-27,27.3
2008-11-28,0.1
2008-11-29,34.8
2008-11-30,1.4
2008-12-01,4.3
2008-12-02,0.1
2008-12-03,0
2008-12-04,2.1
2008-12-05,43.6
2008-12-06,10.9
2008-12-07,8.5
2008-12-08,1.6
2008-12-09,6.1
2008-12-10,0.8
2008-12-11,0.8
2008-12-12,34.4
2008-12-13,0.6
2008-12-14,22.8
2008-12-15,12.7
2008-12-16,0
2008-12-17,41.1
2008-12-18,0.4
2008-12-19,3.2
2008-12-20,1.5
2008-12-21,0
2008-12-22,0
2008-12-23,0.6
2008-12-24,8.5
2008-12-25,4.9
2008-12-26,12.1
2008-12-27,0
2008-12-28,17.7
2008-12-29,2.3
2008-12-30,0
2008-12-31,0.7
2009-01-01,14.3
2009-01-02,33.6
2009-01-03,4.9
2009-01-04,0
2009-01-05,11.8
2009-01-06,7.9
2009-01-07,65.3
2009-01-08,12.3
2009-01-09,12.7
2009-01-10,5.6
2009-01-11,8.8
2009-01-12,15.1
2009-01-13,18.7
2009-01-14,3
2009-01-15,32.9
2009-01-16,1.5
2009-01-17,3.1
2009-01-18,0.8
2009-01-19,18.6
2009-01-20,0.8
2009-01-21,2
2009-01-22,3.1
2009-01-23,4
2009-01-24,6.5
2009-01-25,63.4
2009-01-26,0.2
2009-01-27,10.9
2009-01-28,7.5
2009-01-29,3.4
2009-01-30,0.2
2009-01-31,2.3
2009-02-01,5.5
2009-02-02,21.9
2009-02-03,11.5
2009-02-04,33.2
2009-02-05,27.4
2009-02-06,0.2
2009-02-07,28.7
2009-02-08,1.1
2009-02-09,2.5
2009-02-10,6.5
2009-02-11,22.7
2009-02-12,4.9
2009-02-13,3.2
2009-02-14,7.2
2009-02-15,8
2009-02-16,9.2
2009-02-17,32.9
2009-02-18,0.8
2009-02-19,7.4
2009-02-20,0
2009-02-21,11.1
2009-02-22,18.5
2009-02-23,33.1
2009-02-24,2.1
2009-02-25,3
2009-02-26,7.8
2009-02-27,2.4
2009-02-28,0.1
2009-03-01,11.4
2009-03-02,6.1
2009-03-03,1.5
2009-03-04,15.7
2009-03-05,2.3
2009-03-06,0.6
2009-03-07,0.6
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,2.3
2009-03-12,87
2009-03-13,91.3
2009-03-14,1.1
2009-03-15,17.2
2009-03-16,4.7
2009-03-17,7.5
2009-03-18,3.4
2009-03-19,3.4
2009-03-20,8.8
2009-03-21,4.7
2009-03-22,0
2009-03-23,0.9
2009-03-24,0.2
2009-03-25,10.3
2009-03-26,30.8
2009-03-27,5.2
2009-03-28,0
2009-03-29,1.6
2009-03-30,0.1
2009-03-31,0.9
2009-04-01,53.5
2009-04-02,5.8
2009-04-03,43.3
2009-04-04,54.6
2009-04-05,11.1
2009-04-06,1.9
2009-04-07,0
2009-04-08,12.5
2009-04-09,0.8
2009-04-10,2.1
2009-04-11,16.5
2009-04-12,16.6
2009-04-13,8.7
2009-04-14,29.3
2009-04-15,7.7
2009-04-16,11.9
2009-04-17,2.6
2009-04-18,10.8
2009-04-19,25.5
2009-04-20,66.7
2009-04-21,14.6
2009-04-22,2.5
2009-04-23,30.3
2009-04-24,9.2
2009-04-25,2.2
2009-04-26,6.8
2009-04-27,13.3
2009-04-28,5.9
2009-04-29,22.2
2009-04-30,15.4
2009-05-01,62.5
2009-05-02,11
2009-05-03,3.2
2009-05-04,9
2009-05-05,35.8
2009-05-06,1.8
2009-05-07,0
2009-05-08,32
2009-05-09,13.4
2009-05-10,17.3
2009-05-11,15.8
2009-05-12,18.6
2009-05-13,17.1
2009-05-14,0
2009-05-15,5.5
2009-05-16,0.3
2009-05-17,4.2
2009-05-18,16.9
2009-05-19,67
2009-05-20,6.6
2009-05-21,0
2009-05-22,0.6
2009-05-23,4.6
2009-05-24,11.8
2009-05-25,3.7
2009-05-26,52.9
2009-05-27,0.5
2009-05-28,0.5
2009-05-29,0.2
2009-05-30,25.1
2009-05-31,0
2009-06-01,1.4
2009-06-02,41.1
2009-06-03,66.9
2009-06-04,8.8
2009-06-05,31
2009-06-06,28.8
2009-06-07,21.7
2009-06-08,19.9
2009-06-09,11.1
2009-06-10,10.4
2009-06-11,54.7
2009-06-12,11.5
2009-06-13,7.6
2009-06-14,0
2009-06-15,13.3
2009-06-16,8.1
2009-06-17,32.4
2009-06-18,1.8
2009-06-19,70.9
2009-06-20,10.5
2009-06-21,1.5
2009-06-22,0
2009-06-23,0
2009-06-24,3.6
2009-06-25,1.7
2009-06-26,2
2009-06-27,14.4
2009-06-28,0
2009-06-29,31.2
2009-06-30,13.2
2009-07-01,13
2009-07-02,1
2009-07-03,2.3
2009-07-04,1.7
2009-07-05,3.5
2009-07-06,12.1
2009-07-07,5.1
2009-07-08,3
2009-07-09,24.1
2009-07-10,0.2
2009-07-11,0
2009-07-12,9.8
2009-07-13,5.4
2009-07-14,6.8
2009-07-15,0.1
2009-07-16,23.4
2009-07-17,18.3
2009-07-18,43.9
2009-07-19,0
2009-07-20,0
2009-07-21,0.1
2009-07-22,2.9
2009-07-23,2.5
2009-07-24,18.6
2009-07-25,28
2009-07-26,0
2009-07-27,4.1
2009-07-28,18.8
2009-07-29,0
2009-07-30,22.2
2009-07-31,0.1
2009-08-01,0
2009-08-02,0
2009-08-03,43.7
2009-08-04,1.2
2009-08-05,25.9
2009-08-06,25.1
2009-08-07,5.3
2009-08-08,1.1
2009-08-09,4.6
2009-08-10,83.1
2009-08-11,19.6
2009-08-12,18.6
2009-08-13,0.4
2009-08-14,0.1
2009-08-15,0
2009-08-16,0
2009-08-17,2
2009-08-18,18.1
2009-08-19,0.7
2009-08-20,30.3
2009-08-21,0.2
2009-08-22,0.3
2009-08-23,20.1
2009-08-24,25.4
2009-08-25,1.6
2009-08-26,0
2009-08-27,26.1
2009-08-28,18.4
2009-08-29,25.6
2009-08-30,0
2009-08-31,0
2009-09-01,3.8
2009-09-02,26.4
2009-09-03,2.4
2009-09-04,0.2
2009-09-05,20.6
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,2
2009-09-10,0.9
2009-09-11,20.8
2009-09-12,0.1
2009-09-13,0
2009-09-14,0
2009-09-15,84.5
2009-09-16,0
2009-09-17,0.3
2009-09-18,3.2
2009-09-19,12
2009-09-20,0
2009-09-21,0
2009-09-22,17.2
2009-09-23,10.7
2009-09-24,0.8
2009-09-25,10.7
2009-09-26,0.9
2009-09-27,0
2009-09-28,2.2
2009-09-29,2.4
2009-09-30,6.1
2009-10-01,40.7
2009-10-02,3
2009-10-03,12.7
2009-10-04,1.1
2009-10-05,1.2
2009-10-06,55.9
2009-10-07,2.9
2009-10-08,0.8
2009-10-09,0
2009-10-10,8.7
2009-10-12,0
2009-10-13,3.1
2009-10-14,42
2009-10-15,0.6
2009-10-16,1.4
2009-10-17,22.1
2009-10-18,15.9
2009-10-19,58.2
2009-10-20,0.3
2009-10-21,44.9
2009-10-22,0.2
2009-10-23,34
2009-10-24,5.2
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,16.8
2009-10-30,0
2009-10-31,1.1
2009-11-01,0
2009-11-02,11.3
2009-11-03,5.2
2009-11-04,0
2009-11-05,0
2009-11-06,12.7
2009-11-07,18.2
2009-11-08,0.2
2009-11-09,0.2
2009-11-10,5.8
2009-11-11,35.1
2009-11-12,0.8
2009-11-13,0.1
2009-11-14,0
2009-11-15,0
2009-11-16,1.9
2009-11-17,16.9
2009-11-18,0.5
2009-11-19,11
2009-11-20,0.9
2009-11-21,48.6
2009-11-22,4.2
2009-11-23,10.3
2009-11-24,31.2
2009-11-25,2.9
2009-11-26,4.8
2009-11-27,1.3
2009-11-28,42
2009-11-29,1.4
2009-11-30,3.5
2009-12-01,0
2009-12-02,0
2009-12-03,10.1
2009-12-04,5.7
2009-12-05,4.9
2009-12-06,24.3
2009-12-07,1.6
2009-12-08,0
2009-12-09,0.2
2009-12-10,1
2009-12-11,1.6
2009-12-12,18.2
2009-12-13,19.2
2009-12-14,0
2009-12-15,10.6
2009-12-16,12.2
2009-12-17,0.2
2009-12-18,110.6
2009-12-19,7.8
2009-12-20,0
2009-12-21,22.1
2009-12-22,2.7
2009-12-23,14.5
2009-12-24,0.1
2009-12-25,10.8
2009-12-26,9.2
2009-12-27,0.2
2009-12-28,1.4
2009-12-29,35
2009-12-30,0
2009-12-31,0.3
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0.2
2010-01-06,1
2010-01-07,0.4
2010-01-08,6.6
2010-01-09,9.8
2010-01-10,0
2010-01-11,24.2
2010-01-12,0
2010-01-13,1
2010-01-14,1.8
2010-01-15,1.9
2010-01-16,5.9
2010-01-17,8
2010-01-18,2.1
2010-01-19,3.4
2010-01-20,5.1
2010-01-21,8.8
2010-01-22,0.3
2010-01-23,14.5
